Country,Code,Year,Minimum dietary energy requirement  (kcal/cap/day)
Northern Africa (FAO),,2020,1798
Northern Africa (FAO),,2021,1800
Northern Africa (FAO),,2022,1803
Northern America (FAO),,2000,1951
Northern America (FAO),,2001,1952
Northern America (FAO),,2002,1953
Northern America (FAO),,2003,1954
Northern America (FAO),,2004,1955
Northern America (FAO),,2005,1956
Northern America (FAO),,2006,1956
Northern America (FAO),,2007,1955
Northern America (FAO),,2008,1955
Northern America (FAO),,2009,1955
Northern America (FAO),,2010,1955
Northern America (FAO),,2011,1955
Northern America (FAO),,2012,1954
Northern America (FAO),,2013,1955
Northern America (FAO),,2014,1955
Northern America (FAO),,2015,1954
Northern America (FAO),,2016,1953
Northern America (FAO),,2017,1953
Northern America (FAO),,2018,1954
Northern America (FAO),,2019,1954
Northern America (FAO),,2020,1955
Northern America (FAO),,2021,1956
Northern America (FAO),,2022,1956
Northern America and Europe (FAO),,2000,1937
Northern America and Europe (FAO),,2001,1938
Northern America and Europe (FAO),,2002,1940
Northern America and Europe (FAO),,2003,1941
Northern America and Europe (FAO),,2004,1942
Northern America and Europe (FAO),,2005,1943
Northern America and Europe (FAO),,2006,1943
Northern America and Europe (FAO),,2007,1942
Northern America and Europe (FAO),,2008,1941
Northern America and Europe (FAO),,2009,1939
Northern America and Europe (FAO),,2010,1938
Northern America and Europe (FAO),,2011,1937
Northern America and Europe (FAO),,2012,1936
Northern America and Europe (FAO),,2013,1935
Northern America and Europe (FAO),,2014,1934
Northern America and Europe (FAO),,2015,1933
Northern America and Europe (FAO),,2016,1932
Northern America and Europe (FAO),,2017,1932
Northern America and Europe (FAO),,2018,1932
Northern America and Europe (FAO),,2019,1932
Northern America and Europe (FAO),,2020,1932
Northern America and Europe (FAO),,2021,1933
Northern America and Europe (FAO),,2022,1934
Northern Europe (FAO),,2000,1923
Northern Europe (FAO),,2001,1925
Northern Europe (FAO),,2002,1926
Northern Europe (FAO),,2003,1928
Northern Europe (FAO),,2004,1929
Northern Europe (FAO),,2005,1929
Northern Europe (FAO),,2006,1929
Northern Europe (FAO),,2007,1928
Northern Europe (FAO),,2008,1926
Northern Europe (FAO),,2009,1925
Northern Europe (FAO),,2010,1923
Northern Europe (FAO),,2011,1922
Northern Europe (FAO),,2012,1921
Northern Europe (FAO),,2013,1920
Northern Europe (FAO),,2014,1920
Northern Europe (FAO),,2015,1920
Northern Europe (FAO),,2016,1920
Northern Europe (FAO),,2017,1920
Northern Europe (FAO),,2018,1920
Northern Europe (FAO),,2019,1921
Northern Europe (FAO),,2020,1922
Northern Europe (FAO),,2021,1923
Northern Europe (FAO),,2022,1924
Norway,NOR,2000,1939
Norway,NOR,2001,1940
Norway,NOR,2002,1942
Norway,NOR,2003,1944
Norway,NOR,2004,1945
Norway,NOR,2005,1946
Norway,NOR,2006,1946
Norway,NOR,2007,1946
Norway,NOR,2008,1947
Norway,NOR,2009,1947
Norway,NOR,2010,1947
Norway,NOR,2011,1947
Norway,NOR,2012,1949
Norway,NOR,2013,1949
Norway,NOR,2014,1950
Norway,NOR,2015,1951
Norway,NOR,2016,1951
Norway,NOR,2017,1952
Norway,NOR,2018,1953
Norway,NOR,2019,1954
Norway,NOR,2020,1956
Norway,NOR,2021,1957
Norway,NOR,2022,1958
Oceania (FAO),,2000,1860
Oceania (FAO),,2001,1861
Oceania (FAO),,2002,1862
Oceania (FAO),,2003,1863
Oceania (FAO),,2004,1864
Oceania (FAO),,2005,1865
Oceania (FAO),,2006,1864
Oceania (FAO),,2007,1864
Oceania (FAO),,2008,1864
Oceania (FAO),,2009,1863
Oceania (FAO),,2010,1862
Oceania (FAO),,2011,1862
Oceania (FAO),,2012,1861
Oceania (FAO),,2013,1861
Oceania (FAO),,2014,1860
Oceania (FAO),,2015,1861
Oceania (FAO),,2016,1860
Oceania (FAO),,2017,1861
Oceania (FAO),,2018,1862
Oceania (FAO),,2019,1864
Oceania (FAO),,2020,1864
Oceania (FAO),,2021,1866
Oceania (FAO),,2022,1866
Oman,OMN,2000,1786
Oman,OMN,2001,1789
Oman,OMN,2002,1796
Oman,OMN,2003,1801
Oman,OMN,2004,1810
Oman,OMN,2005,1820
Oman,OMN,2006,1828
Oman,OMN,2007,1837
Oman,OMN,2008,1842
Oman,OMN,2009,1848
Oman,OMN,2010,1866
Oman,OMN,2011,1892
Oman,OMN,2012,1912
Oman,OMN,2013,1923
Oman,OMN,2014,1924
Oman,OMN,2015,1923
Oman,OMN,2016,1926
Oman,OMN,2017,1925
Oman,OMN,2018,1917
Oman,OMN,2019,1903
Oman,OMN,2020,1887
Oman,OMN,2021,1876
Oman,OMN,2022,1876
Pakistan,PAK,2000,1695
Pakistan,PAK,2001,1699
Pakistan,PAK,2002,1702
Pakistan,PAK,2003,1704
Pakistan,PAK,2004,1708
Pakistan,PAK,2005,1711
Pakistan,PAK,2006,1714
Pakistan,PAK,2007,1717
Pakistan,PAK,2008,1719
Pakistan,PAK,2009,1722
Pakistan,PAK,2010,1724
Pakistan,PAK,2011,1726
Pakistan,PAK,2012,1727
Pakistan,PAK,2013,1727
Pakistan,PAK,2014,1728
Pakistan,PAK,2015,1729
Pakistan,PAK,2016,1729
Pakistan,PAK,2017,1728
Pakistan,PAK,2018,1730
Pakistan,PAK,2019,1732
Pakistan,PAK,2020,1734
Pakistan,PAK,2021,1737
Pakistan,PAK,2022,1740
Palestine,PSE,2000,1664
Palestine,PSE,2001,1668
Palestine,PSE,2002,1672
Palestine,PSE,2003,1676
Palestine,PSE,2004,1680
Palestine,PSE,2005,1685
Palestine,PSE,2006,1690
Palestine,PSE,2007,1695
Palestine,PSE,2008,1700
Palestine,PSE,2009,1703
Palestine,PSE,2010,1706
Palestine,PSE,2011,1708
Palestine,PSE,2012,1710
Palestine,PSE,2013,1713
Palestine,PSE,2014,1714
Palestine,PSE,2015,1716
Palestine,PSE,2016,1718
Palestine,PSE,2017,1719
Palestine,PSE,2018,1721
Palestine,PSE,2019,1724
Palestine,PSE,2020,1727
Palestine,PSE,2021,1731
Palestine,PSE,2022,1735
Panama,PAN,2000,1755
Panama,PAN,2001,1757
Panama,PAN,2002,1760
Panama,PAN,2003,1762
Panama,PAN,2004,1764
Panama,PAN,2005,1766
Panama,PAN,2006,1767
Panama,PAN,2007,1769
Panama,PAN,2008,1771
Panama,PAN,2009,1772
Panama,PAN,2010,1773
Panama,PAN,2011,1775
Panama,PAN,2012,1775
Panama,PAN,2013,1776
Panama,PAN,2014,1777
Panama,PAN,2015,1779
Panama,PAN,2016,1780
Panama,PAN,2017,1782
Panama,PAN,2018,1783
Panama,PAN,2019,1785
Panama,PAN,2020,1787
Panama,PAN,2021,1789
Panama,PAN,2022,1790
Papua New Guinea,PNG,2000,1692
Papua New Guinea,PNG,2001,1693
Papua New Guinea,PNG,2002,1695
Papua New Guinea,PNG,2003,1697
Papua New Guinea,PNG,2004,1699
Papua New Guinea,PNG,2005,1701
Papua New Guinea,PNG,2006,1702
Papua New Guinea,PNG,2007,1704
Papua New Guinea,PNG,2008,1707
Papua New Guinea,PNG,2009,1709
Papua New Guinea,PNG,2010,1711
Papua New Guinea,PNG,2011,1714
Papua New Guinea,PNG,2012,1715
Papua New Guinea,PNG,2013,1718
Papua New Guinea,PNG,2014,1720
Papua New Guinea,PNG,2015,1722
Papua New Guinea,PNG,2016,1725
Papua New Guinea,PNG,2017,1727
Papua New Guinea,PNG,2018,1730
Papua New Guinea,PNG,2019,1732
Papua New Guinea,PNG,2020,1735
Papua New Guinea,PNG,2021,1737
Papua New Guinea,PNG,2022,1740
Paraguay,PRY,2000,1764
Paraguay,PRY,2001,1768
Paraguay,PRY,2002,1772
Paraguay,PRY,2003,1778
Paraguay,PRY,2004,1782
Paraguay,PRY,2005,1787
Paraguay,PRY,2006,1792
Paraguay,PRY,2007,1797
Paraguay,PRY,2008,1800
Paraguay,PRY,2009,1804
Paraguay,PRY,2010,1808
Paraguay,PRY,2011,1811
Paraguay,PRY,2012,1814
Paraguay,PRY,2013,1817
Paraguay,PRY,2014,1819
Paraguay,PRY,2015,1820
Paraguay,PRY,2016,1821
Paraguay,PRY,2017,1822
Paraguay,PRY,2018,1824
Paraguay,PRY,2019,1825
Paraguay,PRY,2020,1826
Paraguay,PRY,2021,1827
Paraguay,PRY,2022,1829
Peru,PER,2000,1729
Peru,PER,2001,1734
Peru,PER,2002,1739
Peru,PER,2003,1744
Peru,PER,2004,1748
Peru,PER,2005,1750
Peru,PER,2006,1753
Peru,PER,2007,1755
Peru,PER,2008,1757
Peru,PER,2009,1758
Peru,PER,2010,1761
Peru,PER,2011,1763
Peru,PER,2012,1767
Peru,PER,2013,1768
Peru,PER,2014,1770
Peru,PER,2015,1772
Peru,PER,2016,1775
Peru,PER,2017,1778
Peru,PER,2018,1781
Peru,PER,2019,1784
Peru,PER,2020,1787
Peru,PER,2021,1789
Peru,PER,2022,1790
Philippines,PHL,2000,1697
Philippines,PHL,2001,1699
Philippines,PHL,2002,1701
Philippines,PHL,2003,1704
Philippines,PHL,2004,1706
Philippines,PHL,2005,1709
Philippines,PHL,2006,1712
Philippines,PHL,2007,1715
Philippines,PHL,2008,1717
Philippines,PHL,2009,1719
Philippines,PHL,2010,1721
Philippines,PHL,2011,1724
Philippines,PHL,2012,1727
Philippines,PHL,2013,1729
Philippines,PHL,2014,1732
Philippines,PHL,2015,1735
Philippines,PHL,2016,1737
Philippines,PHL,2017,1740
Philippines,PHL,2018,1742
Philippines,PHL,2019,1744
Philippines,PHL,2020,1746
Philippines,PHL,2021,1748
Philippines,PHL,2022,1750
Poland,POL,2000,1933
Poland,POL,2001,1937
Poland,POL,2002,1940
Poland,POL,2003,1944
Poland,POL,2004,1946
Poland,POL,2005,1948
Poland,POL,2006,1949
Poland,POL,2007,1948
Poland,POL,2008,1946
Poland,POL,2009,1943
Poland,POL,2010,1940
Poland,POL,2011,1938
Poland,POL,2012,1936
Poland,POL,2013,1935
Poland,POL,2014,1933
Poland,POL,2015,1932
Poland,POL,2016,1930
Poland,POL,2017,1927
Poland,POL,2018,1925
Poland,POL,2019,1923
Poland,POL,2020,1922
Poland,POL,2021,1922
Poland,POL,2022,1926
Polynesia,OWID_PYA,2000,1794
Polynesia,OWID_PYA,2001,1798
Polynesia,OWID_PYA,2002,1802
Polynesia,OWID_PYA,2003,1807
Polynesia,OWID_PYA,2004,1806
Polynesia,OWID_PYA,2005,1810
Polynesia,OWID_PYA,2006,1818
Polynesia,OWID_PYA,2007,1818
Polynesia,OWID_PYA,2008,1826
Polynesia,OWID_PYA,2009,1834
Polynesia,OWID_PYA,2010,1835
Polynesia,OWID_PYA,2011,1837
Polynesia,OWID_PYA,2012,1834
Polynesia,OWID_PYA,2013,1839
Polynesia,OWID_PYA,2014,1842
Polynesia,OWID_PYA,2015,1863
Polynesia,OWID_PYA,2016,1863
Polynesia,OWID_PYA,2017,1864
Polynesia,OWID_PYA,2018,1859
Polynesia,OWID_PYA,2019,1860
Polynesia,OWID_PYA,2020,1858
Polynesia,OWID_PYA,2021,1860
Polynesia,OWID_PYA,2022,1860
Portugal,PRT,2000,1914
Portugal,PRT,2001,1915
Portugal,PRT,2002,1914
Portugal,PRT,2003,1914
Portugal,PRT,2004,1913
Portugal,PRT,2005,1913
Portugal,PRT,2006,1913
Portugal,PRT,2007,1914
Portugal,PRT,2008,1914
Portugal,PRT,2009,1914
Portugal,PRT,2010,1914
Portugal,PRT,2011,1914
Portugal,PRT,2012,1914
Portugal,PRT,2013,1914
Portugal,PRT,2014,1915
Portugal,PRT,2015,1915
Portugal,PRT,2016,1914
Portugal,PRT,2017,1914
Portugal,PRT,2018,1913
Portugal,PRT,2019,1911
Portugal,PRT,2020,1911
Portugal,PRT,2021,1910
Portugal,PRT,2022,1910
Puerto Rico,PRI,2000,1869
Puerto Rico,PRI,2001,1870
Puerto Rico,PRI,2002,1873
Puerto Rico,PRI,2003,1876
Puerto Rico,PRI,2004,1880
Puerto Rico,PRI,2005,1883
Puerto Rico,PRI,2006,1885
Puerto Rico,PRI,2007,1887
Puerto Rico,PRI,2008,1889
Puerto Rico,PRI,2009,1890
Puerto Rico,PRI,2010,1891
Puerto Rico,PRI,2011,1895
Puerto Rico,PRI,2012,1896
Puerto Rico,PRI,2013,1898
Puerto Rico,PRI,2014,1901
Puerto Rico,PRI,2015,1902
Puerto Rico,PRI,2016,1905
Puerto Rico,PRI,2017,1908
Puerto Rico,PRI,2018,1908
Puerto Rico,PRI,2019,1911
Puerto Rico,PRI,2020,1911
Puerto Rico,PRI,2021,1909
Puerto Rico,PRI,2022,1909
Qatar,QAT,2000,1948
Qatar,QAT,2001,1948
Qatar,QAT,2002,1952
Qatar,QAT,2003,1955
Qatar,QAT,2004,1953
Qatar,QAT,2005,1972
Qatar,QAT,2006,2013
Qatar,QAT,2007,2047
Qatar,QAT,2008,2061
Qatar,QAT,2009,2067
Qatar,QAT,2010,2063
Qatar,QAT,2011,2054
Qatar,QAT,2012,2049
Qatar,QAT,2013,2047
Qatar,QAT,2014,2052
Qatar,QAT,2015,2059
Qatar,QAT,2016,2060
Qatar,QAT,2017,2057
Qatar,QAT,2018,2053
Qatar,QAT,2019,2042
Qatar,QAT,2020,2033
Qatar,QAT,2021,2030
Qatar,QAT,2022,2030
Romania,ROU,2000,1921
Romania,ROU,2001,1924
Romania,ROU,2002,1927
Romania,ROU,2003,1929
Romania,ROU,2004,1930
Romania,ROU,2005,1930
Romania,ROU,2006,1930
Romania,ROU,2007,1929
Romania,ROU,2008,1927
Romania,ROU,2009,1925
Romania,ROU,2010,1922
Romania,ROU,2011,1920
Romania,ROU,2012,1919
Romania,ROU,2013,1918
Romania,ROU,2014,1918
Romania,ROU,2015,1916
Romania,ROU,2016,1913
Romania,ROU,2017,1911
Romania,ROU,2018,1909
Romania,ROU,2019,1907
Romania,ROU,2020,1907
Romania,ROU,2021,1907
Romania,ROU,2022,1910
Russia,RUS,2000,1923
Russia,RUS,2001,1927
Russia,RUS,2002,1931
Russia,RUS,2003,1934
Russia,RUS,2004,1934
Russia,RUS,2005,1934
Russia,RUS,2006,1933
Russia,RUS,2007,1931
Russia,RUS,2008,1928
Russia,RUS,2009,1925
Russia,RUS,2010,1921
Russia,RUS,2011,1918
Russia,RUS,2012,1914
Russia,RUS,2013,1909
Russia,RUS,2014,1905
Russia,RUS,2015,1901
Russia,RUS,2016,1898
Russia,RUS,2017,1896
Russia,RUS,2018,1896
Russia,RUS,2019,1896
Russia,RUS,2020,1897
Russia,RUS,2021,1899
Russia,RUS,2022,1901
Rwanda,RWA,2000,1678
Rwanda,RWA,2001,1680
Rwanda,RWA,2002,1681
Rwanda,RWA,2003,1682
Rwanda,RWA,2004,1683
Rwanda,RWA,2005,1684
Rwanda,RWA,2006,1685
Rwanda,RWA,2007,1686
Rwanda,RWA,2008,1687
Rwanda,RWA,2009,1689
Rwanda,RWA,2010,1692
Rwanda,RWA,2011,1698
Rwanda,RWA,2012,1703
Rwanda,RWA,2013,1708
Rwanda,RWA,2014,1713
Rwanda,RWA,2015,1718
Rwanda,RWA,2016,1721
Rwanda,RWA,2017,1725
Rwanda,RWA,2018,1728
Rwanda,RWA,2019,1731
Rwanda,RWA,2020,1734
Rwanda,RWA,2021,1737
Rwanda,RWA,2022,1740
Saint Kitts and Nevis,KNA,2000,1830
Saint Kitts and Nevis,KNA,2001,1836
Saint Kitts and Nevis,KNA,2002,1843
Saint Kitts and Nevis,KNA,2003,1849
Saint Kitts and Nevis,KNA,2004,1855
Saint Kitts and Nevis,KNA,2005,1860
Saint Kitts and Nevis,KNA,2006,1866
Saint Kitts and Nevis,KNA,2007,1871
Saint Kitts and Nevis,KNA,2008,1876
Saint Kitts and Nevis,KNA,2009,1881
Saint Kitts and Nevis,KNA,2010,1885
Saint Kitts and Nevis,KNA,2011,1890
Saint Kitts and Nevis,KNA,2012,1894
Saint Kitts and Nevis,KNA,2013,1894
Saint Kitts and Nevis,KNA,2014,1898
Saint Kitts and Nevis,KNA,2015,1898
Saint Kitts and Nevis,KNA,2016,1902
Saint Kitts and Nevis,KNA,2017,1905
Saint Kitts and Nevis,KNA,2018,1904
Saint Kitts and Nevis,KNA,2019,1906
Saint Kitts and Nevis,KNA,2020,1907
Saint Kitts and Nevis,KNA,2021,1905
Saint Kitts and Nevis,KNA,2022,1907
Saint Lucia,LCA,2000,1796
Saint Lucia,LCA,2001,1820
Saint Lucia,LCA,2002,1838
Saint Lucia,LCA,2003,1857
Saint Lucia,LCA,2004,1874
Saint Lucia,LCA,2005,1886
Saint Lucia,LCA,2006,1895
Saint Lucia,LCA,2007,1901
Saint Lucia,LCA,2008,1900
Saint Lucia,LCA,2009,1913
Saint Lucia,LCA,2010,1919
Saint Lucia,LCA,2011,1924
Saint Lucia,LCA,2012,1927
Saint Lucia,LCA,2013,1930
Saint Lucia,LCA,2014,1930
Saint Lucia,LCA,2015,1931
Saint Lucia,LCA,2016,1930
Saint Lucia,LCA,2017,1927
Saint Lucia,LCA,2018,1926
Saint Lucia,LCA,2019,1926
Saint Lucia,LCA,2020,1924
Saint Lucia,LCA,2021,1925
Saint Lucia,LCA,2022,1925
Saint Vincent and the Grenadines,VCT,2000,1860
Saint Vincent and the Grenadines,VCT,2001,1866
Saint Vincent and the Grenadines,VCT,2002,1871
Saint Vincent and the Grenadines,VCT,2003,1876
Saint Vincent and the Grenadines,VCT,2004,1881
Saint Vincent and the Grenadines,VCT,2005,1886
Saint Vincent and the Grenadines,VCT,2006,1890
Saint Vincent and the Grenadines,VCT,2007,1890
Saint Vincent and the Grenadines,VCT,2008,1895
Saint Vincent and the Grenadines,VCT,2009,1899
Saint Vincent and the Grenadines,VCT,2010,1903
Saint Vincent and the Grenadines,VCT,2011,1907
Saint Vincent and the Grenadines,VCT,2012,1911
Saint Vincent and the Grenadines,VCT,2013,1915
Saint Vincent and the Grenadines,VCT,2014,1918
Saint Vincent and the Grenadines,VCT,2015,1918
Saint Vincent and the Grenadines,VCT,2016,1918
Saint Vincent and the Grenadines,VCT,2017,1918
Saint Vincent and the Grenadines,VCT,2018,1916
Saint Vincent and the Grenadines,VCT,2019,1914
Saint Vincent and the Grenadines,VCT,2020,1912
Saint Vincent and the Grenadines,VCT,2021,1912
Saint Vincent and the Grenadines,VCT,2022,1910
Samoa,WSM,2000,1732
Samoa,WSM,2001,1734
Samoa,WSM,2002,1736
Samoa,WSM,2003,1739
Samoa,WSM,2004,1724
Samoa,WSM,2005,1725
Samoa,WSM,2006,1739
Samoa,WSM,2007,1740
Samoa,WSM,2008,1740
Samoa,WSM,2009,1743
Samoa,WSM,2010,1749
Samoa,WSM,2011,1750
Samoa,WSM,2012,1750
Samoa,WSM,2013,1752
Samoa,WSM,2014,1753
Samoa,WSM,2015,1812
Samoa,WSM,2016,1809
Samoa,WSM,2017,1812
Samoa,WSM,2018,1813
Samoa,WSM,2019,1815
Samoa,WSM,2020,1813
Samoa,WSM,2021,1817
Samoa,WSM,2022,1820
Sao Tome and Principe,STP,2000,1748
Sao Tome and Principe,STP,2001,1735
Sao Tome and Principe,STP,2002,1735
Sao Tome and Principe,STP,2003,1737
Sao Tome and Principe,STP,2004,1736
Sao Tome and Principe,STP,2005,1735
Sao Tome and Principe,STP,2006,1731
Sao Tome and Principe,STP,2007,1733
Sao Tome and Principe,STP,2008,1732
Sao Tome and Principe,STP,2009,1736
Sao Tome and Principe,STP,2010,1742
Sao Tome and Principe,STP,2011,1745
Sao Tome and Principe,STP,2012,1751
Sao Tome and Principe,STP,2013,1751
Sao Tome and Principe,STP,2014,1744
Sao Tome and Principe,STP,2015,1743
Sao Tome and Principe,STP,2016,1743
Sao Tome and Principe,STP,2017,1749
Sao Tome and Principe,STP,2018,1755
Sao Tome and Principe,STP,2019,1759
Sao Tome and Principe,STP,2020,1762
Sao Tome and Principe,STP,2021,1769
Sao Tome and Principe,STP,2022,1775
Saudi Arabia,SAU,2000,1793
Saudi Arabia,SAU,2001,1797
Saudi Arabia,SAU,2002,1800
Saudi Arabia,SAU,2003,1804
Saudi Arabia,SAU,2004,1808
Saudi Arabia,SAU,2005,1815
Saudi Arabia,SAU,2006,1825
Saudi Arabia,SAU,2007,1834
Saudi Arabia,SAU,2008,1841
Saudi Arabia,SAU,2009,1847
Saudi Arabia,SAU,2010,1852
Saudi Arabia,SAU,2011,1854
Saudi Arabia,SAU,2012,1855
Saudi Arabia,SAU,2013,1856
Saudi Arabia,SAU,2014,1856
Saudi Arabia,SAU,2015,1859
Saudi Arabia,SAU,2016,1863
Saudi Arabia,SAU,2017,1868
Saudi Arabia,SAU,2018,1871
Saudi Arabia,SAU,2019,1875
Saudi Arabia,SAU,2020,1873
Saudi Arabia,SAU,2021,1870
Saudi Arabia,SAU,2022,1870
Senegal,SEN,2000,1742
Senegal,SEN,2001,1743
Senegal,SEN,2002,1744
Senegal,SEN,2003,1746
Senegal,SEN,2004,1746
Senegal,SEN,2005,1747
Senegal,SEN,2006,1747
Senegal,SEN,2007,1746
Senegal,SEN,2008,1747
Senegal,SEN,2009,1746
Senegal,SEN,2010,1746
Senegal,SEN,2011,1746
Senegal,SEN,2012,1746
Senegal,SEN,2013,1747
Senegal,SEN,2014,1748
Senegal,SEN,2015,1749
Senegal,SEN,2016,1752
Senegal,SEN,2017,1754
Senegal,SEN,2018,1758
Senegal,SEN,2019,1761
Senegal,SEN,2020,1764
Senegal,SEN,2021,1767
Senegal,SEN,2022,1771
Serbia,SRB,2000,1922
Serbia,SRB,2001,1922
Serbia,SRB,2002,1922
Serbia,SRB,2003,1921
Serbia,SRB,2004,1921
Serbia,SRB,2005,1921
Serbia,SRB,2006,1922
Serbia,SRB,2007,1923
Serbia,SRB,2008,1924
Serbia,SRB,2009,1924
Serbia,SRB,2010,1922
Serbia,SRB,2011,1921
Serbia,SRB,2012,1919
Serbia,SRB,2013,1917
Serbia,SRB,2014,1916
Serbia,SRB,2015,1914
Serbia,SRB,2016,1914
Serbia,SRB,2017,1914
Serbia,SRB,2018,1914
Serbia,SRB,2019,1913
Serbia,SRB,2020,1912
Serbia,SRB,2021,1911
Serbia,SRB,2022,1911
Seychelles,SYC,2000,1802
Seychelles,SYC,2001,1808
Seychelles,SYC,2002,1814
Seychelles,SYC,2003,1819
Seychelles,SYC,2004,1825
Seychelles,SYC,2005,1825
Seychelles,SYC,2006,1830
Seychelles,SYC,2007,1835
Seychelles,SYC,2008,1840
Seychelles,SYC,2009,1844
Seychelles,SYC,2010,1849
Seychelles,SYC,2011,1853
Seychelles,SYC,2012,1857
Seychelles,SYC,2013,1861
Seychelles,SYC,2014,1865
Seychelles,SYC,2015,1868
Seychelles,SYC,2016,1868
Seychelles,SYC,2017,1872
Seychelles,SYC,2018,1872
Seychelles,SYC,2019,1872
Seychelles,SYC,2020,1870
Seychelles,SYC,2021,1867
Seychelles,SYC,2022,1866
Sierra Leone,SLE,2000,1675
Sierra Leone,SLE,2001,1676
Sierra Leone,SLE,2002,1675
Sierra Leone,SLE,2003,1675
Sierra Leone,SLE,2004,1677
Sierra Leone,SLE,2005,1679
Sierra Leone,SLE,2006,1680
Sierra Leone,SLE,2007,1682
Sierra Leone,SLE,2008,1684
Sierra Leone,SLE,2009,1691
Sierra Leone,SLE,2010,1698
Sierra Leone,SLE,2011,1705
Sierra Leone,SLE,2012,1712
Sierra Leone,SLE,2013,1720
Sierra Leone,SLE,2014,1724
Sierra Leone,SLE,2015,1728
Sierra Leone,SLE,2016,1732
Sierra Leone,SLE,2017,1736
Sierra Leone,SLE,2018,1740
Sierra Leone,SLE,2019,1742
Sierra Leone,SLE,2020,1746
Sierra Leone,SLE,2021,1749
Sierra Leone,SLE,2022,1753
Singapore,SGP,2000,1884
Singapore,SGP,2001,1885
Singapore,SGP,2002,1886
Singapore,SGP,2003,1889
Singapore,SGP,2004,1893
Singapore,SGP,2005,1898
Singapore,SGP,2006,1903
Singapore,SGP,2007,1907
Singapore,SGP,2008,1912
Singapore,SGP,2009,1918
Singapore,SGP,2010,1922
Singapore,SGP,2011,1923
Singapore,SGP,2012,1922
Singapore,SGP,2013,1922
Singapore,SGP,2014,1923
Singapore,SGP,2015,1923
Singapore,SGP,2016,1920
Singapore,SGP,2017,1917
Singapore,SGP,2018,1914
Singapore,SGP,2019,1910
Singapore,SGP,2020,1907
Singapore,SGP,2021,1906
Singapore,SGP,2022,1904
Slovakia,SVK,2000,1954
Slovakia,SVK,2001,1958
Slovakia,SVK,2002,1961
Slovakia,SVK,2003,1964
Slovakia,SVK,2004,1966
Slovakia,SVK,2005,1968
Slovakia,SVK,2006,1969
Slovakia,SVK,2007,1969
Slovakia,SVK,2008,1969
Slovakia,SVK,2009,1967
Slovakia,SVK,2010,1964
Slovakia,SVK,2011,1962
Slovakia,SVK,2012,1960
Slovakia,SVK,2013,1958
Slovakia,SVK,2014,1956
Slovakia,SVK,2015,1954
Slovakia,SVK,2016,1952
Slovakia,SVK,2017,1949
Slovakia,SVK,2018,1947
Slovakia,SVK,2019,1944
Slovakia,SVK,2020,1944
Slovakia,SVK,2021,1943
Slovakia,SVK,2022,1947
Slovenia,SVN,2000,1934
Slovenia,SVN,2001,1935
Slovenia,SVN,2002,1937
Slovenia,SVN,2003,1937
Slovenia,SVN,2004,1939
Slovenia,SVN,2005,1939
Slovenia,SVN,2006,1940
Slovenia,SVN,2007,1939
Slovenia,SVN,2008,1937
Slovenia,SVN,2009,1934
Slovenia,SVN,2010,1931
Slovenia,SVN,2011,1928
Slovenia,SVN,2012,1924
Slovenia,SVN,2013,1921
Slovenia,SVN,2014,1919
Slovenia,SVN,2015,1918
Slovenia,SVN,2016,1918
Slovenia,SVN,2017,1916
Slovenia,SVN,2018,1915
Slovenia,SVN,2019,1915
Slovenia,SVN,2020,1916
Slovenia,SVN,2021,1917
Slovenia,SVN,2022,1917
Small Island Developing States (FAO),,2000,1800
Small Island Developing States (FAO),,2001,1802
Small Island Developing States (FAO),,2002,1805
Small Island Developing States (FAO),,2003,1808
Small Island Developing States (FAO),,2004,1810
Small Island Developing States (FAO),,2005,1813
Small Island Developing States (FAO),,2006,1816
Small Island Developing States (FAO),,2007,1819
Small Island Developing States (FAO),,2008,1822
Small Island Developing States (FAO),,2009,1824
Small Island Developing States (FAO),,2010,1826
Small Island Developing States (FAO),,2011,1828
Small Island Developing States (FAO),,2012,1829
Small Island Developing States (FAO),,2013,1830
Small Island Developing States (FAO),,2014,1832
Small Island Developing States (FAO),,2015,1833
Small Island Developing States (FAO),,2016,1834
Small Island Developing States (FAO),,2017,1835
Small Island Developing States (FAO),,2018,1835
Small Island Developing States (FAO),,2019,1836
Small Island Developing States (FAO),,2020,1837
Small Island Developing States (FAO),,2021,1838
Small Island Developing States (FAO),,2022,1838
Solomon Islands,SLB,2000,1662
Solomon Islands,SLB,2001,1664
Solomon Islands,SLB,2002,1662
Solomon Islands,SLB,2003,1666
Solomon Islands,SLB,2004,1666
Solomon Islands,SLB,2005,1664
Solomon Islands,SLB,2006,1669
Solomon Islands,SLB,2007,1667
Solomon Islands,SLB,2008,1671
Solomon Islands,SLB,2009,1674
Solomon Islands,SLB,2010,1673
Solomon Islands,SLB,2011,1676
Solomon Islands,SLB,2012,1690
Solomon Islands,SLB,2013,1690
Solomon Islands,SLB,2014,1693
Solomon Islands,SLB,2015,1695
Solomon Islands,SLB,2016,1696
Solomon Islands,SLB,2017,1699
Solomon Islands,SLB,2018,1701
Solomon Islands,SLB,2019,1702
Solomon Islands,SLB,2020,1706
Solomon Islands,SLB,2021,1707
Solomon Islands,SLB,2022,1709
Somalia,SOM,2000,1695
Somalia,SOM,2001,1694
Somalia,SOM,2002,1693
Somalia,SOM,2003,1693
Somalia,SOM,2004,1691
Somalia,SOM,2005,1691
Somalia,SOM,2006,1691
