Country,Code,Year, Prevalence of undernourishment,GDP per capita
Bermuda,BMU,2016,,78149.35
Bermuda,BMU,2017,,81834.95
Bermuda,BMU,2018,,81423.41
Bermuda,BMU,2019,,81681.73
Bermuda,BMU,2020,,76117.805
Bermuda,BMU,2021,,80271.13
Bhutan,BTN,1990,,2737.9932
Bhutan,BTN,1991,,2682.3093
Bhutan,BTN,1992,,2917.5796
Bhutan,BTN,1993,,3118.9631
Bhutan,BTN,1994,,3270.7488
Bhutan,BTN,1995,,3460.4612
Bhutan,BTN,1996,,3585.363
Bhutan,BTN,1997,,3713.2947
Bhutan,BTN,1998,,3860.3472
Bhutan,BTN,1999,,4067.465
Bhutan,BTN,2000,,4087.8306
Bhutan,BTN,2001,,4311.447
Bhutan,BTN,2002,,4663.1274
Bhutan,BTN,2003,,4904.5107
Bhutan,BTN,2004,,5076.3154
Bhutan,BTN,2005,,5336.7764
Bhutan,BTN,2006,,5626.0547
Bhutan,BTN,2007,,6577.4316
Bhutan,BTN,2008,,6811.933
Bhutan,BTN,2009,,7188.8594
Bhutan,BTN,2010,,7958.227
Bhutan,BTN,2011,,8499.3545
Bhutan,BTN,2012,,8837.576
Bhutan,BTN,2013,,8929.046
Bhutan,BTN,2014,,9349.044
Bhutan,BTN,2015,,9877.247
Bhutan,BTN,2016,,10587.57
Bhutan,BTN,2017,,10986.888
Bhutan,BTN,2018,,11233.78
Bhutan,BTN,2019,,11797.284
Bhutan,BTN,2020,,10547.052
Bhutan,BTN,2021,,10907.856
Bolivia,BOL,2001,27.8,5300.3145
Bolivia,BOL,2002,27,5337.7656
Bolivia,BOL,2003,27.9,5387.5815
Bolivia,BOL,2004,27.9,5515.656
Bolivia,BOL,2005,27.1,5660.5747
Bolivia,BOL,2006,24.8,5829.371
Bolivia,BOL,2007,24.2,5989.69
Bolivia,BOL,2008,24.9,6248.934
Bolivia,BOL,2009,23.5,6349.008
Bolivia,BOL,2010,21.3,6499.8184
Bolivia,BOL,2011,18.6,6724.301
Bolivia,BOL,2012,18,6952.7383
Bolivia,BOL,2013,17.9,7305.228
Bolivia,BOL,2014,17.1,7581.5986
Bolivia,BOL,2015,16,7825.7666
Bolivia,BOL,2016,14.9,8034.173
Bolivia,BOL,2017,14.2,8244.934
Bolivia,BOL,2018,13.8,8466.293
Bolivia,BOL,2019,13.7,8528.749
Bolivia,BOL,2020,16.2,7679.933
Bolivia,BOL,2021,19.4,8052.1772
Bolivia,BOL,1990,,4437.8667
Bolivia,BOL,1991,,4575.7065
Bolivia,BOL,1992,,4556.9937
Bolivia,BOL,1993,,4657.0303
Bolivia,BOL,1994,,4779.8394
Bolivia,BOL,1995,,4909.178
Bolivia,BOL,1996,,5028.4443
Bolivia,BOL,1997,,5181.4165
Bolivia,BOL,1998,,5343.9575
Bolivia,BOL,1999,,5270.0273
Bolivia,BOL,2000,,5305.619
Bonaire Sint Eustatius and Saba,BES,2015,,
Bosnia and Herzegovina,BIH,2001,3.4,6966.1177
Bosnia and Herzegovina,BIH,2002,3.2,7310.2744
Bosnia and Herzegovina,BIH,2003,2.7,7619.566
Bosnia and Herzegovina,BIH,2004,2.5,8181.4995
Bosnia and Herzegovina,BIH,2005,2.5,8601.171
Bosnia and Herzegovina,BIH,2006,2.5,9147.743
Bosnia and Herzegovina,BIH,2007,2.5,9804.853
Bosnia and Herzegovina,BIH,2008,2.5,10507.673
Bosnia and Herzegovina,BIH,2009,2.5,10364.503
Bosnia and Herzegovina,BIH,2010,2.5,10637.086
Bosnia and Herzegovina,BIH,2011,3,10934.089
Bosnia and Herzegovina,BIH,2012,2.8,11047.185
Bosnia and Herzegovina,BIH,2013,2.5,11484.3545
Bosnia and Herzegovina,BIH,2014,2.5,11768.1045
Bosnia and Herzegovina,BIH,2015,2.5,12292.545
Bosnia and Herzegovina,BIH,2016,2.5,12837.599
Bosnia and Herzegovina,BIH,2017,2.5,13402.434
Bosnia and Herzegovina,BIH,2018,2.5,14066.845
Bosnia and Herzegovina,BIH,2019,2.5,14634.738
Bosnia and Herzegovina,BIH,2020,2.5,14358.987
Bosnia and Herzegovina,BIH,2021,2.5,15666.54
Bosnia and Herzegovina,BIH,1994,,1730.2883
Bosnia and Herzegovina,BIH,1995,,2096.766
Bosnia and Herzegovina,BIH,1996,,3802.5938
Bosnia and Herzegovina,BIH,1997,,4933.543
Bosnia and Herzegovina,BIH,1998,,5609.8877
Bosnia and Herzegovina,BIH,1999,,6092.245
Bosnia and Herzegovina,BIH,2000,,6826.658
Botswana,BWA,2001,23.8,11262.898
Botswana,BWA,2002,24.2,11725.56
Botswana,BWA,2003,24.8,12054.874
Botswana,BWA,2004,23.9,12166.467
Botswana,BWA,2005,22.9,12494.217
Botswana,BWA,2006,22.6,13287.226
Botswana,BWA,2007,22.5,13783.38
Botswana,BWA,2008,22.3,13945.599
Botswana,BWA,2009,22.4,11729.565
Botswana,BWA,2010,22.5,12653.371
Botswana,BWA,2011,22.7,13250.251
Botswana,BWA,2012,22.8,12975.948
Botswana,BWA,2013,23,14144.519
Botswana,BWA,2014,23.3,14665.272
Botswana,BWA,2015,24.1,13682.704
Botswana,BWA,2016,25,14373.52
Botswana,BWA,2017,26.3,14656.773
Botswana,BWA,2018,26.4,14962.081
Botswana,BWA,2019,26.4,15117.995
Botswana,BWA,2020,24.5,13545.674
Botswana,BWA,2021,22.9,14840.913
Botswana,BWA,1990,,9164.872
Botswana,BWA,1991,,9569.46
Botswana,BWA,1992,,9570.549
Botswana,BWA,1993,,9476.661
Botswana,BWA,1994,,9550.831
Botswana,BWA,1995,,9956.809
Botswana,BWA,1996,,10280.627
Botswana,BWA,1997,,10880.853
Botswana,BWA,1998,,10689.217
Botswana,BWA,1999,,11474.064
Botswana,BWA,2000,,11462.079
Bouvet Island,BVT,2015,,
Brazil,BRA,2001,10.7,11536.364
Brazil,BRA,2002,9.3,11739.432
Brazil,BRA,2003,7.9,11733.411
Brazil,BRA,2004,6.9,12268.664
Brazil,BRA,2005,6.5,12520.855
Brazil,BRA,2006,6.2,12877.444
Brazil,BRA,2007,5.6,13518.848
Brazil,BRA,2008,5.1,14067.946
Brazil,BRA,2009,4.3,13916.963
Brazil,BRA,2010,3.7,14824.741
Brazil,BRA,2011,3.2,15271.47
Brazil,BRA,2012,3,15425.353
Brazil,BRA,2013,2.8,15751.484
Brazil,BRA,2014,2.6,15695.644
Brazil,BRA,2015,2.5,15011.577
Brazil,BRA,2016,2.5,14402.494
Brazil,BRA,2017,2.5,14477.861
Brazil,BRA,2018,2.5,14619.591
Brazil,BRA,2019,2.5,14685.128
Brazil,BRA,2020,3.7,14021.958
Brazil,BRA,2021,4.7,14592.353
Brazil,BRA,1990,,10401.843
Brazil,BRA,1991,,10328.957
Brazil,BRA,1992,,10103.788
Brazil,BRA,1993,,10431.409
Brazil,BRA,1994,,10867.751
Brazil,BRA,1995,,11151.191
Brazil,BRA,1996,,11224.399
Brazil,BRA,1997,,11432.65
Brazil,BRA,1998,,11304.097
Brazil,BRA,1999,,11196.839
Brazil,BRA,2000,,11529.486
British Indian Ocean Territory,IOT,2015,,
British Virgin Islands,VGB,2015,,
Brunei,BRN,1990,,70358.73
Brunei,BRN,1991,,70439.055
Brunei,BRN,1992,,71781.1
Brunei,BRN,1993,,70154.42
Brunei,BRN,1994,,70570.96
Brunei,BRN,1995,,71966.09
Brunei,BRN,1996,,72320.984
Brunei,BRN,1997,,69660.19
Brunei,BRN,1998,,67770.17
Brunei,BRN,1999,,68366.664
Brunei,BRN,2000,,68865.79
Brunei,BRN,2001,,69338.92
Brunei,BRN,2002,,70631.875
Brunei,BRN,2003,,71331.75
Brunei,BRN,2004,,70415.42
Brunei,BRN,2005,,69482.38
Brunei,BRN,2006,,71352.88
Brunei,BRN,2007,,70342.41
Brunei,BRN,2008,,67934.06
Brunei,BRN,2009,,65753.41
Brunei,BRN,2010,,66484.24
Brunei,BRN,2011,,68037.52
Brunei,BRN,2012,,67792.76
Brunei,BRN,2013,,65534.684
Brunei,BRN,2014,,63131.188
Brunei,BRN,2015,,62170.086
Brunei,BRN,2016,,59980.99
Brunei,BRN,2017,,60173.05
Brunei,BRN,2018,,59650.23
Brunei,BRN,2019,,61424.363
Brunei,BRN,2020,,61603.55
Brunei,BRN,2021,,60127.023
Bulgaria,BGR,2001,3.9,11127.175
Bulgaria,BGR,2002,4.1,12039.07
Bulgaria,BGR,2003,4.4,12770.331
Bulgaria,BGR,2004,4.8,13704.788
Bulgaria,BGR,2005,4.8,14782.738
Bulgaria,BGR,2006,5,15908.718
Bulgaria,BGR,2007,4.6,17092.562
Bulgaria,BGR,2008,4.4,18268.04
Bulgaria,BGR,2009,4.4,17770.709
Bulgaria,BGR,2010,4.6,18163.873
Bulgaria,BGR,2011,4.8,18664.834
Bulgaria,BGR,2012,4.3,18914.984
Bulgaria,BGR,2013,3.8,18914.525
Bulgaria,BGR,2014,3.8,19206.262
Bulgaria,BGR,2015,3.7,19991.818
Bulgaria,BGR,2016,3.8,20744.523
Bulgaria,BGR,2017,3.1,21473.805
Bulgaria,BGR,2018,2.8,22210.123
Bulgaria,BGR,2019,2.7,23270.225
Bulgaria,BGR,2020,2.5,22483.598
Bulgaria,BGR,2021,2.5,24398.13
Bulgaria,BGR,1990,,12509.962
Bulgaria,BGR,1991,,11567.453
Bulgaria,BGR,1992,,10842.027
Bulgaria,BGR,1993,,10767.086
Bulgaria,BGR,1994,,11000.124
Bulgaria,BGR,1995,,11365.372
Bulgaria,BGR,1996,,12018.81
Bulgaria,BGR,1997,,10385.342
Bulgaria,BGR,1998,,10851.023
Bulgaria,BGR,1999,,9995.847
Bulgaria,BGR,2000,,10506.14
Burkina Faso,BFA,2001,22.9,1310.0723
Burkina Faso,BFA,2002,20.9,1325.7034
Burkina Faso,BFA,2003,18.9,1385.4551
Burkina Faso,BFA,2004,18.5,1402.7844
Burkina Faso,BFA,2005,17.8,1477.0398
Burkina Faso,BFA,2006,17.4,1521.1544
Burkina Faso,BFA,2007,16.1,1536.3859
Burkina Faso,BFA,2008,15.4,1578.3458
Burkina Faso,BFA,2009,14.6,1578.1489
Burkina Faso,BFA,2010,14.5,1661.8721
Burkina Faso,BFA,2011,14.2,1720.0825
Burkina Faso,BFA,2012,13.7,1776.391
Burkina Faso,BFA,2013,13.2,1823.595
Burkina Faso,BFA,2014,13.1,1846.6451
Burkina Faso,BFA,2015,13.3,1862.8547
Burkina Faso,BFA,2016,13.6,1916.7563
Burkina Faso,BFA,2017,13.7,1978.155
Burkina Faso,BFA,2018,14,2051.2185
Burkina Faso,BFA,2019,14.6,2110.0623
Burkina Faso,BFA,2020,15.5,2093.7336
Burkina Faso,BFA,2021,16.2,2179.789
Burkina Faso,BFA,1990,,981.8448
Burkina Faso,BFA,1991,,1044.174
Burkina Faso,BFA,1992,,1021.14453
Burkina Faso,BFA,1993,,1030.5592
Burkina Faso,BFA,1994,,1018.1222
Burkina Faso,BFA,1995,,1049.0837
Burkina Faso,BFA,1996,,1135.2567
Burkina Faso,BFA,1997,,1176.3839
Burkina Faso,BFA,1998,,1228.1229
Burkina Faso,BFA,1999,,1280.9227
Burkina Faso,BFA,2000,,1266.7449
Burundi,BDI,1990,,1175.155
Burundi,BDI,1991,,1209.3882
Burundi,BDI,1992,,1190.0674
Burundi,BDI,1993,,1153.5413
Burundi,BDI,1994,,1103.1674
Burundi,BDI,1995,,956.49097
Burundi,BDI,1996,,880.3094
Burundi,BDI,1997,,867.28424
Burundi,BDI,1998,,891.6998
Burundi,BDI,1999,,862.00665
Burundi,BDI,2000,,837.3484
Burundi,BDI,2001,,833.6709
Burundi,BDI,2002,,846.7473
Burundi,BDI,2003,,810.5523
Burundi,BDI,2004,,818.7461
Burundi,BDI,2005,,796.1087
Burundi,BDI,2006,,809.696
Burundi,BDI,2007,,807.4475
Burundi,BDI,2008,,812.59216
Burundi,BDI,2009,,801.8034
Burundi,BDI,2010,,804.3549
Burundi,BDI,2011,,807.665
Burundi,BDI,2012,,814.3208
Burundi,BDI,2013,,824.61053
Burundi,BDI,2014,,831.29486
Burundi,BDI,2015,,781.5793
Burundi,BDI,2016,,764.3366
Burundi,BDI,2017,,750.7876
Burundi,BDI,2018,,740.44824
Burundi,BDI,2019,,729.65845
Burundi,BDI,2020,,711.3553
Burundi,BDI,2021,,705.0304
Cambodia,KHM,2001,24.3,1578.6277
Cambodia,KHM,2002,21.9,1652.5381
Cambodia,KHM,2003,20.1,1761.4211
Cambodia,KHM,2004,19.3,1909.4185
Cambodia,KHM,2005,17.8,2124.8374
Cambodia,KHM,2006,16.4,2313.3303
Cambodia,KHM,2007,15.6,2505.5203
Cambodia,KHM,2008,15.2,2629.259
Cambodia,KHM,2009,13.5,2592.1555
Cambodia,KHM,2010,11.1,2706.9917
Cambodia,KHM,2011,8.9,2856.5308
Cambodia,KHM,2012,8.2,3021.3323
Cambodia,KHM,2013,8,3197.532
Cambodia,KHM,2014,7.5,3378.3645
Cambodia,KHM,2015,6.9,3565.245
Cambodia,KHM,2016,6.5,3761.9114
Cambodia,KHM,2017,5.8,3972.724
Cambodia,KHM,2018,4.8,4217.6216
Cambodia,KHM,2019,4.3,4464.2944
Cambodia,KHM,2020,4.6,4276.1846
Cambodia,KHM,2021,4.8,4354.5654
Cambodia,KHM,1993,,1716.841
Cambodia,KHM,1994,,1077.8984
Cambodia,KHM,1995,,1153.9265
Cambodia,KHM,1996,,1193.2308
Cambodia,KHM,1997,,1214.0117
Cambodia,KHM,1998,,1244.981
Cambodia,KHM,1999,,1376.0468
Cambodia,KHM,2000,,1486.107
Cameroon,CMR,2001,22.7,2985.578
Cameroon,CMR,2002,20.6,3036.7678
Cameroon,CMR,2003,19.2,3116.1528
Cameroon,CMR,2004,17.5,3245.4958
Cameroon,CMR,2005,15.8,3228.361
Cameroon,CMR,2006,14,3261.4517
Cameroon,CMR,2007,12.5,3309.2822
Cameroon,CMR,2008,11.1,3308.3198
Cameroon,CMR,2009,8.2,3298.4075
Cameroon,CMR,2010,5.9,3298.6245
Cameroon,CMR,2011,4,3314.8982
Cameroon,CMR,2012,3.7,3371.9756
Cameroon,CMR,2013,3.8,3442.2007
Cameroon,CMR,2014,4.1,3530.2832
Cameroon,CMR,2015,4.4,3614.7556
Cameroon,CMR,2016,5,3667.3228
Cameroon,CMR,2017,5.6,3691.0947
Cameroon,CMR,2018,5.9,3732.5012
Cameroon,CMR,2019,5.8,3756.5095
Cameroon,CMR,2020,5.6,3665.5105
Cameroon,CMR,2021,6.4,3700.4644
Cameroon,CMR,1990,,3483.1868
Cameroon,CMR,1991,,3251.7551
Cameroon,CMR,1992,,3059.7925
Cameroon,CMR,1993,,2736.2827
Cameroon,CMR,1994,,2709.08
Cameroon,CMR,1995,,2710.938
Cameroon,CMR,1996,,2749.52
Cameroon,CMR,1997,,2798.5774
Cameroon,CMR,1998,,2854.37
Cameroon,CMR,1999,,2905.131
Cameroon,CMR,2000,,2937.992
Canada,CAN,2001,2.5,41623.95
Canada,CAN,2002,2.5,42416.41
Canada,CAN,2003,2.5,42793.08
Canada,CAN,2004,2.5,43704.414
Canada,CAN,2005,2.5,44680.797
Canada,CAN,2006,2.5,45396.84
Canada,CAN,2007,2.5,45888.477
Canada,CAN,2008,2.5,45851.63
Canada,CAN,2009,2.5,44003.617
Canada,CAN,2010,2.5,44861.523
Canada,CAN,2011,2.5,45822.598
Canada,CAN,2012,2.5,46126.516
Canada,CAN,2013,2.5,46704.76
Canada,CAN,2014,2.5,47564.61
Canada,CAN,2015,2.5,47522.14
Canada,CAN,2016,2.5,47457.586
Canada,CAN,2017,2.5,48317.176
Canada,CAN,2018,2.5,48962.48
Canada,CAN,2019,2.5,49171.51
Canada,CAN,2020,2.5,46064.254
Canada,CAN,2021,2.5,47892.945
Canada,CAN,1997,,36910.477
Canada,CAN,1998,,38031.625
Canada,CAN,1999,,39671.383
Canada,CAN,2000,,41338.65
Cape Verde,CPV,2001,15,3819.2205
Cape Verde,CPV,2002,15,3957.9846
Cape Verde,CPV,2003,13.6,4064.38
Cape Verde,CPV,2004,11.7,4419.0527
Cape Verde,CPV,2005,11.2,4664.659
Cape Verde,CPV,2006,11.5,4975.9185
Cape Verde,CPV,2007,12.4,5664.389
Cape Verde,CPV,2008,13.3,5974.775
Cape Verde,CPV,2009,15.7,5838.2153
Cape Verde,CPV,2010,17,5860.4985
Cape Verde,CPV,2011,18.2,6020.223
Cape Verde,CPV,2012,18.5,6013.055
Cape Verde,CPV,2013,19.4,5993.119
Cape Verde,CPV,2014,20.7,5961.996
Cape Verde,CPV,2015,21.4,5955.607
Cape Verde,CPV,2016,21.7,6166.314
Cape Verde,CPV,2017,20.9,6320.3423
Cape Verde,CPV,2018,19.8,6534.4604
Cape Verde,CPV,2019,18.5,6835.0786
Cape Verde,CPV,2020,18.1,5768.5386
Cape Verde,CPV,2021,18.2,6114.1333
Cape Verde,CPV,1990,,1620.9843
Cape Verde,CPV,1991,,1607.7675
Cape Verde,CPV,1992,,1740.5358
Cape Verde,CPV,1993,,1844.7644
Cape Verde,CPV,1994,,2144.414
Cape Verde,CPV,1995,,2391.2605
Cape Verde,CPV,1996,,2601.7136
Cape Verde,CPV,1997,,2826.223
Cape Verde,CPV,1998,,3110.9304
Cape Verde,CPV,1999,,3387.6223
Cape Verde,CPV,2000,,3798.68
Caribbean (FAO),,2000,17.7,
Caribbean (FAO),,2001,18.1,
Caribbean (FAO),,2002,17.9,
Caribbean (FAO),,2003,20.5,
Caribbean (FAO),,2004,19.3,
Caribbean (FAO),,2005,18.4,
Caribbean (FAO),,2006,17.5,
Caribbean (FAO),,2007,17,
Caribbean (FAO),,2008,17.6,
Caribbean (FAO),,2009,16.6,
Caribbean (FAO),,2010,14.7,
Caribbean (FAO),,2011,14.3,
Caribbean (FAO),,2012,14.5,
Caribbean (FAO),,2013,13.9,
Caribbean (FAO),,2014,13,
Caribbean (FAO),,2015,13.2,
Caribbean (FAO),,2016,13.5,
Caribbean (FAO),,2017,13.2,
Caribbean (FAO),,2018,14,
Caribbean (FAO),,2019,14.2,
Caribbean (FAO),,2020,15.2,
Caribbean (FAO),,2021,14.7,
Caribbean (FAO),,2022,16.3,
Cayman Islands,CYM,2006,,84778.38
Cayman Islands,CYM,2007,,84870.016
Cayman Islands,CYM,2008,,82125.12
Cayman Islands,CYM,2009,,74068.88
Cayman Islands,CYM,2010,,70095.9
Cayman Islands,CYM,2011,,69103.24
Cayman Islands,CYM,2012,,68270.04
Cayman Islands,CYM,2013,,67537.55
Cayman Islands,CYM,2014,,67762.36
Cayman Islands,CYM,2015,,68135.46
Cayman Islands,CYM,2016,,68824.43
Cayman Islands,CYM,2017,,69534.77
Cayman Islands,CYM,2018,,71046.02
Cayman Islands,CYM,2019,,72402.836
Cayman Islands,CYM,2020,,67093.41
Cayman Islands,CYM,2021,,67500.1
Central African Republic,CAF,2001,38.5,1028.7914
Central African Republic,CAF,2002,39.5,1042.7086
Central African Republic,CAF,2003,40,962.8648
Central African Republic,CAF,2004,39.8,998.6891
Central African Republic,CAF,2005,38.9,985.3248
Central African Republic,CAF,2006,37.1,1011.7775
Central African Republic,CAF,2007,35,1038.7501
Central African Republic,CAF,2008,32.6,1038.3353
Central African Republic,CAF,2009,32.8,1103.4637
Central African Republic,CAF,2010,33.4,1130.8958
Central African Republic,CAF,2011,34.9,1160.4148
Central African Republic,CAF,2012,37.4,1208.5157
Central African Republic,CAF,2013,42.1,764.0515
Central African Republic,CAF,2014,46.9,765.2596
Central African Republic,CAF,2015,49.1,795.03705
Central African Republic,CAF,2016,48,818.396
Central African Republic,CAF,2017,46.7,839.60004
Central African Republic,CAF,2018,44.5,854.64746
Central African Republic,CAF,2019,44.8,861.7668
Central African Republic,CAF,2020,45.7,847.765
Central African Republic,CAF,2021,48.7,837.5047
Central African Republic,CAF,1990,,1200.6134
Central African Republic,CAF,1991,,1157.3817
Central African Republic,CAF,1992,,1049.1194
Central African Republic,CAF,1993,,1019.441
Central African Republic,CAF,1994,,1036.2839
Central African Republic,CAF,1995,,1080.77
Central African Republic,CAF,1996,,1010.7439
Central African Republic,CAF,1997,,1035.1074
Central African Republic,CAF,1998,,1054.313
Central African Republic,CAF,1999,,1062.2982
Central African Republic,CAF,2000,,1007.24786
Central America (FAO),,2000,8.1,
Central America (FAO),,2001,7.3,
Central America (FAO),,2002,7.1,
Central America (FAO),,2003,7.7,
Central America (FAO),,2004,8.6,
Central America (FAO),,2005,8.1,
Central America (FAO),,2006,7.3,
Central America (FAO),,2007,7.2,
Central America (FAO),,2008,7.9,
Central America (FAO),,2009,7.7,
Central America (FAO),,2010,6.8,
Central America (FAO),,2011,6.6,
Central America (FAO),,2012,6.4,
Central America (FAO),,2013,6.8,
Central America (FAO),,2014,6.8,
Central America (FAO),,2015,6.7,
Central America (FAO),,2016,6.2,
Central America (FAO),,2017,6.1,
Central America (FAO),,2018,6.1,
Central America (FAO),,2019,5.1,
Central America (FAO),,2020,4.8,
Central America (FAO),,2021,5,
Central America (FAO),,2022,5.1,
Central Asia (FAO),,2000,14.4,
Central Asia (FAO),,2001,16.6,
Central Asia (FAO),,2002,17.4,
Central Asia (FAO),,2003,16.1,
Central Asia (FAO),,2004,15.7,
Central Asia (FAO),,2005,13.8,
Central Asia (FAO),,2006,12.5,
Central Asia (FAO),,2007,11.6,
Central Asia (FAO),,2008,11.3,
Central Asia (FAO),,2009,11,
Central Asia (FAO),,2010,6.6,
Central Asia (FAO),,2011,5.7,
Central Asia (FAO),,2012,5.3,
Central Asia (FAO),,2013,5,
Central Asia (FAO),,2014,4.4,
Central Asia (FAO),,2015,4,
Central Asia (FAO),,2016,3.8,
Central Asia (FAO),,2017,3.5,
Central Asia (FAO),,2018,3.1,
Central Asia (FAO),,2019,2.8,
Central Asia (FAO),,2020,3.3,
Central Asia (FAO),,2021,3.2,
Central Asia (FAO),,2022,3,
Chad,TCD,2001,38.6,980.4698
Chad,TCD,2002,37.5,1027.67
Chad,TCD,2003,38,1133.0654
Chad,TCD,2004,37.4,1448.41
Chad,TCD,2005,38.1,1632.9542
Chad,TCD,2006,38.6,1586.3641
Chad,TCD,2007,39.4,1583.7002
Chad,TCD,2008,40.2,1576.7651
Chad,TCD,2009,35.2,1586.4545
Chad,TCD,2010,30.2,1741.054
Chad,TCD,2011,24.2,1682.6577
Chad,TCD,2012,23.8,1769.325
Chad,TCD,2013,24.1,1804.8231
Chad,TCD,2014,25.5,1861.6929
Chad,TCD,2015,26.2,1853.2594
Chad,TCD,2016,26.1,1683.4781
Chad,TCD,2017,26,1579.7606
Chad,TCD,2018,26.8,1563.544
Chad,TCD,2019,28.1,1561.9967
Chad,TCD,2020,29.8,1489.1868
Chad,TCD,2021,31.4,1425.4945
Chad,TCD,1990,,1027.2444
Chad,TCD,1991,,1075.1841
Chad,TCD,1992,,1113.2217
Chad,TCD,1993,,917.1849
Chad,TCD,1994,,987.9856
Chad,TCD,1995,,957.2465
Chad,TCD,1996,,936.1237
Chad,TCD,1997,,955.7835
Chad,TCD,1998,,987.98285
Chad,TCD,1999,,947.70355
Chad,TCD,2000,,907.8335
Channel Islands,OWID_CIS,2015,,
Chile,CHL,2001,3.5,15725.602
Chile,CHL,2002,3.3,16053.654
Chile,CHL,2003,3.2,16636.654
Chile,CHL,2004,3.3,17571.025
Chile,CHL,2005,3.2,18415.756
Chile,CHL,2006,3.2,19339.488
Chile,CHL,2007,3.2,20140.53
Chile,CHL,2008,3.6,20695.562
Chile,CHL,2009,3.7,20255.1
Chile,CHL,2010,3.7,21225.104
Chile,CHL,2011,3.6,22323.723
Chile,CHL,2012,3.4,23467.979
Chile,CHL,2013,3.3,24011.592
Chile,CHL,2014,3.1,24197.184
Chile,CHL,2015,3.1,24464.746
Chile,CHL,2016,3.1,24599.375
Chile,CHL,2017,3,24546.912
Chile,CHL,2018,2.8,25071.99
Chile,CHL,2019,2.6,24816.611
Chile,CHL,2020,2.5,23017.69
Chile,CHL,2021,2.5,25449.13
Chile,CHL,1990,,9701.824
Chile,CHL,1991,,10290.04
Chile,CHL,1992,,11256.21
Chile,CHL,1993,,11812.649
Chile,CHL,1994,,12221.508
Chile,CHL,1995,,13122.946
Chile,CHL,1996,,13825.156
Chile,CHL,1997,,14652.775
Chile,CHL,1998,,15074.58
Chile,CHL,1999,,14855.357
Chile,CHL,2000,,15415.754
China,CHN,2001,10.2,3712.3381
China,CHN,2002,9.6,4024.3557
China,CHN,2003,8.8,4400.825
China,CHN,2004,8,4817.212
China,CHN,2005,7.1,5334.6465
China,CHN,2006,6.1,5979.7817
China,CHN,2007,5,6795.174
China,CHN,2008,3.9,7412.8745
China,CHN,2009,2.8,8069.3545
China,CHN,2010,2.5,8884.588
China,CHN,2011,2.5,9680.098
China,CHN,2012,2.5,10370.727
China,CHN,2013,2.5,11101.938
China,CHN,2014,2.5,11851.404
China,CHN,2015,2.5,12612.352
China,CHN,2016,2.5,13399.138
China,CHN,2017,2.5,14243.532
China,CHN,2018,2.5,15133.996
China,CHN,2019,2.5,15977.764
China,CHN,2020,2.5,16296.779
China,CHN,2021,2.5,17602.695
China,CHN,1990,,1423.8964
China,CHN,1991,,1534.7053
China,CHN,1992,,1731.6572
China,CHN,1993,,1949.5343
China,CHN,1994,,2178.924
China,CHN,1995,,2391.477
China,CHN,1996,,2601.3635
China,CHN,1997,,2812.7112
China,CHN,1998,,3004.4272
China,CHN,1999,,3206.73
China,CHN,2000,,3451.6792
Christmas Island,CXR,2015,,
Cocos Islands,CCK,2015,,
Colombia,COL,2001,8.9,9146.405
Colombia,COL,2002,9.3,9232.627
Colombia,COL,2003,10,9453.328
Colombia,COL,2004,10.8,9816.277
Colombia,COL,2005,11.5,10150.708
Colombia,COL,2006,11.7,10692.728
Colombia,COL,2007,11.3,11272.578
Colombia,COL,2008,11.5,11507.525
Colombia,COL,2009,11.4,11507.717
Colombia,COL,2010,11.3,11890.203
Colombia,COL,2011,9.9,12578.016
Colombia,COL,2012,8.5,12934.966
Colombia,COL,2013,7,13465.075
Colombia,COL,2014,5.8,13938.231
Colombia,COL,2015,4.9,14215.688
Colombia,COL,2016,4.5,14358.168
Colombia,COL,2017,4.3,14334.915
Colombia,COL,2018,4.6,14426.435
Colombia,COL,2019,5.4,14616.135
Colombia,COL,2020,6.3,13387.701
Colombia,COL,2021,6.6,14648.592
Colombia,COL,1990,,8434.959
Colombia,COL,1991,,8430.223
Colombia,COL,1992,,8598.992
Colombia,COL,1993,,8885.187
Colombia,COL,1994,,9220.502
Colombia,COL,1995,,9518.26
Colombia,COL,1996,,9538.272
Colombia,COL,1997,,9691.028
Colombia,COL,1998,,9578.656
Colombia,COL,1999,,9023.621
Colombia,COL,2000,,9138.319
Comoros,COM,2001,25.2,2871.1968
Comoros,COM,2002,21.1,2878.5344
Comoros,COM,2003,18.2,2881.9607
Comoros,COM,2004,16.8,2881.5667
Comoros,COM,2005,16.8,2905.6892
Comoros,COM,2006,17.5,2923.5322
Comoros,COM,2007,18.7,2888.4465
Comoros,COM,2008,20,2942.991
Comoros,COM,2009,18.2,2976.7795
Comoros,COM,2010,16.2,3025.5173
Comoros,COM,2011,14,3084.8267
Comoros,COM,2012,13.7,3115.238
Comoros,COM,2013,13.2,3185.3196
Comoros,COM,2014,12.8,3183.157
Comoros,COM,2015,12.4,3150.8777
Comoros,COM,2016,11.9,3185.6296
Comoros,COM,2017,11.6,3240.1792
Comoros,COM,2018,11.7,3294.832
Comoros,COM,2019,11.6,3290.6506
Comoros,COM,2020,11.9,3222.374
Comoros,COM,2021,13.5,3228.5269
Comoros,COM,1990,,2922.7122
Comoros,COM,1991,,2695.256
Comoros,COM,1992,,2856.0085
Comoros,COM,1993,,2876.2837
Comoros,COM,1994,,2666.0454
